fid,explrtr,ep,Plot_ID,b1_mean_round,b2_mean_round,b3_mean_round,b4_mean_round,date,unique_id,layer,var2_b1_mean_round,var2_b2_mean_round,var2_b3_mean_round,var2_b4_mean_round,var2_date,var2_layer
"1192",ALB,AEG20,AEG20_02,116,502,292,2860,2021_09_23,AEG20_02_S_2021,ALB_2021_09_23,,,,,,
"1193",ALB,AEG20,AEG20_03,119,514,294,3087,2021_09_23,AEG20_03_S_2021,ALB_2021_09_23,,,,,,
"1194",ALB,AEG20,AEG20_04,123,494,294,3300,2021_09_23,AEG20_04_S_2021,ALB_2021_09_23,,,,,,
"1195",ALB,AEG20,AEG20_05,119,490,297,3249,2021_09_23,AEG20_05_S_2021,ALB_2021_09_23,,,,,,
"1196",ALB,AEG15,AEG15_08,159,548,539,2646,2021_09_23,AEG15_08_S_2021,ALB_2021_09_23,,,,,,
"1197",ALB,AEG20,AEG20_06,104,473,292,3146,2021_09_23,AEG20_06_S_2021,ALB_2021_09_23,,,,,,
"1198",ALB,AEG35,AEG35_10,173,618,448,3667,2021_09_23,AEG35_10_S_2021,ALB_2021_09_23,,,,,,
"1199",ALB,AEG01,AEG01_02,194,612,473,3660,2021_09_23,AEG01_02_S_2021,ALB_2021_09_23,,,,,,
"1200",ALB,AEG01,AEG01_03,185,612,478,3573,2021_09_23,AEG01_03_S_2021,ALB_2021_09_23,,,,,,
"1201",ALB,AEG25,AEG25_02,145,450,348,3301,2021_09_23,AEG25_02_S_2021,ALB_2021_09_23,,,,,,
"1202",ALB,AEG01,AEG01_04,195,609,462,3564,2021_09_23,AEG01_04_S_2021,ALB_2021_09_23,,,,,,
"1203",ALB,AEG25,AEG25_03,134,466,364,3292,2021_09_23,AEG25_03_S_2021,ALB_2021_09_23,,,,,,
"1204",ALB,AEG01,AEG01_05,198,602,446,3591,2021_09_23,AEG01_05_S_2021,ALB_2021_09_23,,,,,,
"1205",ALB,AEG25,AEG25_04,119,462,348,3250,2021_09_23,AEG25_04_S_2021,ALB_2021_09_23,,,,,,
"1206",ALB,AEG25,AEG25_05,122,456,311,3287,2021_09_23,AEG25_05_S_2021,ALB_2021_09_23,,,,,,
"1207",ALB,AEG10,AEG10_10,161,574,385,4095,2021_09_23,AEG10_10_S_2021,ALB_2021_09_23,,,,,,
"1208",ALB,AEG08,AEG08_02,188,591,434,3699,2021_09_23,AEG08_02_S_2021,ALB_2021_09_23,,,,,,
"1209",ALB,AEG27,AEG27_01,161,580,419,3817,2021_09_23,AEG27_01_S_2021,ALB_2021_09_23,,,,,,
"1210",ALB,AEG08,AEG08_03,163,571,420,3689,2021_09_23,AEG08_03_S_2021,ALB_2021_09_23,,,,,,
"1211",ALB,AEG08,AEG08_04,160,583,424,3686,2021_09_23,AEG08_04_S_2021,ALB_2021_09_23,,,,,,
"1212",ALB,AEG27,AEG27_02,172,579,403,3877,2021_09_23,AEG27_02_S_2021,ALB_2021_09_23,,,,,,
"1213",ALB,AEG08,AEG08_05,174,593,446,3716,2021_09_23,AEG08_05_S_2021,ALB_2021_09_23,,,,,,
"1214",ALB,AEG08,AEG08_06,147,599,449,3678,2021_09_23,AEG08_06_S_2021,ALB_2021_09_23,,,,,,
"1215",ALB,AEG28,AEG28_01,144,530,393,3813,2021_09_23,AEG28_01_S_2021,ALB_2021_09_23,,,,,,
"1216",ALB,AEG28,AEG28_02,144,523,417,3941,2021_09_23,AEG28_02_S_2021,ALB_2021_09_23,,,,,,
"1217",ALB,AEG28,AEG28_03,151,528,418,3900,2021_09_23,AEG28_03_S_2021,ALB_2021_09_23,,,,,,
"1218",ALB,AEG40,AEG40_10,210,558,316,4838,2021_09_23,AEG40_10_S_2021,ALB_2021_09_23,,,,,,
"1219",ALB,AEG28,AEG28_10,172,592,486,3795,2021_09_23,AEG28_10_S_2021,ALB_2021_09_23,,,,,,
"1220",ALB,AEG32,AEG32_02,76,387,307,3088,2021_09_23,AEG32_02_S_2021,ALB_2021_09_23,,,,,,
"1221",ALB,AEG32,AEG32_03,85,390,306,3106,2021_09_23,AEG32_03_S_2021,ALB_2021_09_23,,,,,,
"1222",ALB,AEG32,AEG32_04,90,410,314,2965,2021_09_23,AEG32_04_S_2021,ALB_2021_09_23,,,,,,
"1223",ALB,AEG32,AEG32_05,110,452,361,3031,2021_09_23,AEG32_05_S_2021,ALB_2021_09_23,,,,,,
"1224",ALB,AEG33,AEG33_01,105,458,321,3508,2021_09_23,AEG33_01_S_2021,ALB_2021_09_23,,,,,,
"1225",ALB,AEG33,AEG33_02,97,469,318,3554,2021_09_23,AEG33_02_S_2021,ALB_2021_09_23,,,,,,
"1226",ALB,AEG33,AEG33_03,96,453,325,3599,2021_09_23,AEG33_03_S_2021,ALB_2021_09_23,,,,,,
"1227",ALB,AEG33,AEG33_04,94,445,340,3587,2021_09_23,AEG33_04_S_2021,ALB_2021_09_23,,,,,,
"1228",ALB,AEG33,AEG33_05,95,454,332,3531,2021_09_23,AEG33_05_S_2021,ALB_2021_09_23,,,,,,
"1229",ALB,AEG34,AEG34_01,131,553,400,3025,2021_09_23,AEG34_01_S_2021,ALB_2021_09_23,,,,,,
"1230",ALB,AEG34,AEG34_02,141,539,413,2866,2021_09_23,AEG34_02_S_2021,ALB_2021_09_23,,,,,,
"1231",ALB,AEG34,AEG34_03,153,538,440,2923,2021_09_23,AEG34_03_S_2021,ALB_2021_09_23,,,,,,
"1232",ALB,AEG34,AEG34-04,158,544,428,2948,2021_09_23,AEG34-04_S_2021,ALB_2021_09_23,,,,,,
"1233",ALB,AEG34,AEG34_05,166,560,436,2915,2021_09_23,AEG34_05_S_2021,ALB_2021_09_23,,,,,,
"1234",ALB,AEG34,AEG34_10,157,561,462,3185,2021_09_23,AEG34_10_S_2021,ALB_2021_09_23,,,,,,
"1235",ALB,AEG34,AEG34_06,168,570,454,2912,2021_09_23,AEG34_06_S_2021,ALB_2021_09_23,,,,,,
"1236",ALB,AEG27,AEG27_03,171,575,429,3757,2021_09_23,AEG27_03_S_2021,ALB_2021_09_23,,,,,,
"1237",ALB,AEG47,AEG47_01,223,632,500,3594,2021_09_23,AEG47_01_S_2021,ALB_2021_09_23,,,,,,
"1238",ALB,AEG47,AEG47_02,226,641,535,3599,2021_09_23,AEG47_02_S_2021,ALB_2021_09_23,,,,,,
"1239",ALB,AEG27,AEG27_04,173,569,427,3767,2021_09_23,AEG27_04_S_2021,ALB_2021_09_23,,,,,,
"1240",ALB,AEG47,AEG47_03,229,654,516,3668,2021_09_23,AEG47_03_S_2021,ALB_2021_09_23,,,,,,
"1241",ALB,AEG27,AEG27_05,162,566,398,3772,2021_09_23,AEG27_05_S_2021,ALB_2021_09_23,,,,,,
"1242",ALB,AEG47,AEG47_04,236,659,527,3676,2021_09_23,AEG47_04_S_2021,ALB_2021_09_23,,,,,,
"1243",ALB,AEG47,AEG47_05,243,667,553,3477,2021_09_23,AEG47_05_S_2021,ALB_2021_09_23,,,,,,
"1244",ALB,AEG23,AEG23_06,106,555,314,4106,2021_09_23,AEG23_06_S_2021,ALB_2021_09_23,,,,,,
"1245",ALB,AEG48,AEG48_01,282,697,594,3575,2021_09_23,AEG48_01_S_2021,ALB_2021_09_23,,,,,,
"1246",ALB,AEG48,AEG48_02,271,702,601,3432,2021_09_23,AEG48_02_S_2021,ALB_2021_09_23,,,,,,
"1247",ALB,AEG48,AEG48_03,260,693,582,3449,2021_09_23,AEG48_03_S_2021,ALB_2021_09_23,,,,,,
"1248",ALB,AEG48,AEG48_04,245,672,556,3456,2021_09_23,AEG48_04_S_2021,ALB_2021_09_23,,,,,,
"1249",ALB,AEG48,AEG48_05,219,664,503,3558,2021_09_23,AEG48_05_S_2021,ALB_2021_09_23,,,,,,
"1250",ALB,AEG48,AEG48_06,216,664,494,3645,2021_09_23,AEG48_06_S_2021,ALB_2021_09_23,,,,,,
"1251",ALB,AEG23,AEG23_10,119,577,341,3913,2021_09_23,AEG23_10_S_2021,ALB_2021_09_23,,,,,,
"1252",ALB,AEG48,AEG48_07,235,670,496,3730,2021_09_23,AEG48_07_S_2021,ALB_2021_09_23,,,,,,
"1253",ALB,AEG49,AEG49_02,102,504,358,3715,2021_09_23,AEG49_02_S_2021,ALB_2021_09_23,,,,,,
"1254",ALB,AEG24,AEG24_05,124,577,363,3486,2021_09_23,AEG24_05_S_2021,ALB_2021_09_23,,,,,,
"1255",ALB,AEG50,AEG50_01,72,472,225,3740,2021_09_23,AEG50_01_S_2021,ALB_2021_09_23,,,,,,
"1256",ALB,AEG50,AEG50_02,90,483,233,3738,2021_09_23,AEG50_02_S_2021,ALB_2021_09_23,,,,,,
"1257",ALB,AEG50,AEG50_03,90,491,244,3697,2021_09_23,AEG50_03_S_2021,ALB_2021_09_23,,,,,,
"1258",ALB,AEG50,AEG50_04,92,470,244,3641,2021_09_23,AEG50_04_S_2021,ALB_2021_09_23,,,,,,
"1259",ALB,AEG50,AEG50_05,99,491,233,3624,2021_09_23,AEG50_05_S_2021,ALB_2021_09_23,,,,,,
"1260",ALB,AEG50,AEG50_06,79,506,239,3646,2021_09_23,AEG50_06_S_2021,ALB_2021_09_23,,,,,,
"1261",ALB,AEG01,AEG01_01,214,617,476,3574,2021_09_23,AEG01_01_S_2021,ALB_2021_09_23,,,,,,
"1262",ALB,AEG01,AEG01_06,190,614,454,3793,2021_09_23,AEG01_06_S_2021,ALB_2021_09_23,,,,,,
"1263",ALB,AEG01,AEG01_07,203,615,459,3769,2021_09_23,AEG01_07_S_2021,ALB_2021_09_23,,,,,,
"1264",ALB,AEG01,AEG01_08,190,611,454,3746,2021_09_23,AEG01_08_S_2021,ALB_2021_09_23,,,,,,
"1265",ALB,AEG01,AEG01_09,201,643,449,3666,2021_09_23,AEG01_09_S_2021,ALB_2021_09_23,,,,,,
"1266",ALB,AEG29,AEG29_05,129,524,289,4334,2021_09_23,AEG29_05_S_2021,ALB_2021_09_23,,,,,,
"1267",ALB,AEG10,AEG10_01,208,625,503,4251,2021_09_23,AEG10_01_S_2021,ALB_2021_09_23,,,,,,
"1268",ALB,AEG10,AEG10_06,163,553,418,4016,2021_09_23,AEG10_06_S_2021,ALB_2021_09_23,,,,,,
"1269",ALB,AEG10,AEG10_07,139,541,386,4065,2021_09_23,AEG10_07_S_2021,ALB_2021_09_23,,,,,,
"1270",ALB,AEG10,AEG10_08,149,551,372,4060,2021_09_23,AEG10_08_S_2021,ALB_2021_09_23,,,,,,
"1271",ALB,AEG10,AEG10_09,158,581,387,4082,2021_09_23,AEG10_09_S_2021,ALB_2021_09_23,,,,,,
"1272",ALB,AEG21,AEG21_10,167,584,397,3649,2021_09_23,AEG21_10_S_2021,ALB_2021_09_23,,,,,,
"1273",ALB,AEG11,AEG11_01,31,352,128,3578,2021_09_23,AEG11_01_S_2021,ALB_2021_09_23,,,,,,
"1274",ALB,AEG11,AEG11_06,33,404,137,4777,2021_09_23,AEG11_06_S_2021,ALB_2021_09_23,,,,,,
"1275",ALB,AEG11,AEG11_07,45,426,136,4823,2021_09_23,AEG11_07_S_2021,ALB_2021_09_23,,,,,,
"1276",ALB,AEG11,AEG11_08,75,437,145,4770,2021_09_23,AEG11_08_S_2021,ALB_2021_09_23,,,,,,
"1277",ALB,AEG11,AEG11_09,65,453,154,4909,2021_09_23,AEG11_09_S_2021,ALB_2021_09_23,,,,,,
"1278",ALB,AEG11,AEG11_10,72,454,163,4861,2021_09_23,AEG11_10_S_2021,ALB_2021_09_23,,,,,,
"1279",ALB,AEG12,AEG12_06,270,683,660,3347,2021_09_23,AEG12_06_S_2021,ALB_2021_09_23,,,,,,
"1280",ALB,AEG12,AEG12_07,258,648,625,3473,2021_09_23,AEG12_07_S_2021,ALB_2021_09_23,,,,,,
"1281",ALB,AEG12,AEG12_08,247,666,612,3447,2021_09_23,AEG12_08_S_2021,ALB_2021_09_23,,,,,,
"1282",ALB,AEG12,AEG12_09,235,675,600,3342,2021_09_23,AEG12_09_S_2021,ALB_2021_09_23,,,,,,
"1283",ALB,AEG13,AEG13_01,231,681,603,3916,2021_09_23,AEG13_01_S_2021,ALB_2021_09_23,,,,,,
"1284",ALB,AEG13,AEG13_07,230,662,587,3768,2021_09_23,AEG13_07_S_2021,ALB_2021_09_23,,,,,,
"1285",ALB,AEG13,AEG13_08,225,653,573,3852,2021_09_23,AEG13_08_S_2021,ALB_2021_09_23,,,,,,
"1286",ALB,AEG13,AEG13_09,206,646,575,3850,2021_09_23,AEG13_09_S_2021,ALB_2021_09_23,,,,,,
"1287",ALB,AEG14,AEG14_06,122,567,327,4028,2021_09_23,AEG14_06_S_2021,ALB_2021_09_23,,,,,,
"1288",ALB,AEG14,AEG14_07,124,584,289,4106,2021_09_23,AEG14_07_S_2021,ALB_2021_09_23,,,,,,
"1289",ALB,AEG14,AEG14_08,134,585,300,4110,2021_09_23,AEG14_08_S_2021,ALB_2021_09_23,,,,,,
"1290",ALB,AEG14,AEG14_09,129,583,337,4135,2021_09_23,AEG14_09_S_2021,ALB_2021_09_23,,,,,,
"1291",ALB,AEG15,AEG15_06,188,546,517,2879,2021_09_23,AEG15_06_S_2021,ALB_2021_09_23,,,,,,
"1292",ALB,AEG15,AEG15_07,181,534,527,2743,2021_09_23,AEG15_07_S_2021,ALB_2021_09_23,,,,,,
"1293",ALB,AEG15,AEG15_09,177,563,542,2688,2021_09_23,AEG15_09_S_2021,ALB_2021_09_23,,,,,,
"1294",ALB,AEG16,AEG16_01,148,563,349,3563,2021_09_23,AEG16_01_S_2021,ALB_2021_09_23,,,,,,
"1295",ALB,AEG16,AEG16_07,141,573,330,3770,2021_09_23,AEG16_07_S_2021,ALB_2021_09_23,,,,,,
"1296",ALB,AEG16,AEG16_09,127,573,314,3643,2021_09_23,AEG16_09_S_2021,ALB_2021_09_23,,,,,,
"1297",ALB,AEG17,AEG17_07,58,455,244,3897,2021_09_23,AEG17_07_S_2021,ALB_2021_09_23,,,,,,
"1298",ALB,AEG17,AEG17_08,75,450,240,3915,2021_09_23,AEG17_08_S_2021,ALB_2021_09_23,,,,,,
"1299",ALB,AEG17,AEG17_09,80,453,252,3867,2021_09_23,AEG17_09_S_2021,ALB_2021_09_23,,,,,,
"1300",ALB,AEG18,AEG18_06,63,525,203,4777,2021_09_23,AEG18_06_S_2021,ALB_2021_09_23,,,,,,
"1301",ALB,AEG18,AEG18_07,82,525,202,4819,2021_09_23,AEG18_07_S_2021,ALB_2021_09_23,,,,,,
"1302",ALB,AEG18,AEG18_08,74,515,204,4651,2021_09_23,AEG18_08_S_2021,ALB_2021_09_23,,,,,,
"1303",ALB,AEG18,AEG18_09,82,515,205,4558,2021_09_23,AEG18_09_S_2021,ALB_2021_09_23,,,,,,
"1304",ALB,AEG19,AEG19_01,82,466,219,4322,2021_09_23,AEG19_01_S_2021,ALB_2021_09_23,,,,,,
"1305",ALB,AEG19,AEG19_04,88,473,254,3988,2021_09_23,AEG19_04_S_2021,ALB_2021_09_23,,,,,,
"1306",ALB,AEG19,AEG19_05,92,482,263,3895,2021_09_23,AEG19_05_S_2021,ALB_2021_09_23,,,,,,
"1307",ALB,AEG19,AEG19_06,96,485,273,3904,2021_09_23,AEG19_06_S_2021,ALB_2021_09_23,,,,,,
"1308",ALB,AEG19,AEG19_07,99,472,283,3870,2021_09_23,AEG19_07_S_2021,ALB_2021_09_23,,,,,,
"1309",ALB,AEG19,AEG19_08,98,474,293,3700,2021_09_23,AEG19_08_S_2021,ALB_2021_09_23,,,,,,
"1310",ALB,AEG19,AEG19_09,95,461,283,3609,2021_09_23,AEG19_09_S_2021,ALB_2021_09_23,,,,,,
"1311",ALB,AEG02,AEG02_06,33,363,175,4394,2021_09_23,AEG02_06_S_2021,ALB_2021_09_23,,,,,,
"1312",ALB,AEG02,AEG02_07,68,383,188,4128,2021_09_23,AEG02_07_S_2021,ALB_2021_09_23,,,,,,
"1313",ALB,AEG02,AEG02_08,67,393,196,4345,2021_09_23,AEG02_08_S_2021,ALB_2021_09_23,,,,,,
"1314",ALB,AEG02,AEG02_09,65,371,193,4375,2021_09_23,AEG02_09_S_2021,ALB_2021_09_23,,,,,,
"1315",ALB,AEG21,AEG21_06,180,631,426,3444,2021_09_23,AEG21_06_S_2021,ALB_2021_09_23,,,,,,
"1316",ALB,AEG21,AEG21_07,166,607,403,3534,2021_09_23,AEG21_07_S_2021,ALB_2021_09_23,,,,,,
"1317",ALB,AEG21,AEG21_08,165,578,384,3656,2021_09_23,AEG21_08_S_2021,ALB_2021_09_23,,,,,,
"1318",ALB,AEG21,AEG21_09,161,565,409,3644,2021_09_23,AEG21_09_S_2021,ALB_2021_09_23,,,,,,
"1319",ALB,AEG22,AEG22_06,18,309,163,2694,2021_09_23,AEG22_06_S_2021,ALB_2021_09_23,,,,,,
"1320",ALB,AEG22,AEG22_07,39,367,194,2737,2021_09_23,AEG22_07_S_2021,ALB_2021_09_23,,,,,,
"1321",ALB,AEG22,AEG22_08,73,422,232,2880,2021_09_23,AEG22_08_S_2021,ALB_2021_09_23,,,,,,
"1322",ALB,AEG22,AEG22_09,120,517,264,3249,2021_09_23,AEG22_09_S_2021,ALB_2021_09_23,,,,,,
"1323",ALB,AEG23,AEG23_07,116,562,327,4042,2021_09_23,AEG23_07_S_2021,ALB_2021_09_23,,,,,,
"1324",ALB,AEG23,AEG23_08,116,565,323,3918,2021_09_23,AEG23_08_S_2021,ALB_2021_09_23,,,,,,
"1325",ALB,AEG23,AEG23_09,120,572,324,4005,2021_09_23,AEG23_09_S_2021,ALB_2021_09_23,,,,,,
"1326",ALB,AEG24,AEG24_06,114,536,346,3295,2021_09_23,AEG24_06_S_2021,ALB_2021_09_23,,,,,,
"1327",ALB,AEG24,AEG24_07,101,546,334,3321,2021_09_23,AEG24_07_S_2021,ALB_2021_09_23,,,,,,
"1328",ALB,AEG24,AEG24_08,100,549,318,3311,2021_09_23,AEG24_08_S_2021,ALB_2021_09_23,,,,,,
"1329",ALB,AEG24,AEG24_09,106,532,319,3281,2021_09_23,AEG24_09_S_2021,ALB_2021_09_23,,,,,,
"1330",ALB,AEG26,AEG26_06,188,589,435,3913,2021_09_23,AEG26_06_S_2021,ALB_2021_09_23,,,,,,
"1331",ALB,AEG26,AEG26_07,188,622,451,4095,2021_09_23,AEG26_07_S_2021,ALB_2021_09_23,,,,,,
"1332",ALB,AEG26,AEG26_08,213,646,466,4158,2021_09_23,AEG26_08_S_2021,ALB_2021_09_23,,,,,,
"1333",ALB,AEG26,AEG26_09,222,618,447,4167,2021_09_23,AEG26_09_S_2021,ALB_2021_09_23,,,,,,
"1334",ALB,AEG29,AEG29_06,118,524,301,4330,2021_09_23,AEG29_06_S_2021,ALB_2021_09_23,,,,,,
"1335",ALB,AEG29,AEG29_07,110,529,302,4294,2021_09_23,AEG29_07_S_2021,ALB_2021_09_23,,,,,,
"1336",ALB,AEG29,AEG29_08,99,519,297,4417,2021_09_23,AEG29_08_S_2021,ALB_2021_09_23,,,,,,
"1337",ALB,AEG29,AEG29_09,102,517,285,4405,2021_09_23,AEG29_09_S_2021,ALB_2021_09_23,,,,,,
"1338",ALB,AEG03,AEG03_06,77,486,286,3951,2021_09_23,AEG03_06_S_2021,ALB_2021_09_23,,,,,,
"1339",ALB,AEG03,AEG03_07,70,498,268,3939,2021_09_23,AEG03_07_S_2021,ALB_2021_09_23,,,,,,
"1340",ALB,AEG03,AEG03_08,79,465,301,3894,2021_09_23,AEG03_08_S_2021,ALB_2021_09_23,,,,,,
"1341",ALB,AEG03,AEG03_09,85,488,320,3835,2021_09_23,AEG03_09_S_2021,ALB_2021_09_23,,,,,,
"1342",ALB,AEG30,AEG30_01,215,628,614,3122,2021_09_23,AEG30_01_S_2021,ALB_2021_09_23,,,,,,
"1343",ALB,AEG30,AEG30_06,213,614,579,3068,2021_09_23,AEG30_06_S_2021,ALB_2021_09_23,,,,,,
"1344",ALB,AEG30,AEG30_07,216,597,560,3096,2021_09_23,AEG30_07_S_2021,ALB_2021_09_23,,,,,,
"1345",ALB,AEG30,AEG30_08,199,594,565,3155,2021_09_23,AEG30_08_S_2021,ALB_2021_09_23,,,,,,
"1346",ALB,AEG30,AEG30_09,203,608,584,3196,2021_09_23,AEG30_09_S_2021,ALB_2021_09_23,,,,,,
"1347",ALB,AEG31,AEG31_01,230,730,604,3674,2021_09_23,AEG31_01_S_2021,ALB_2021_09_23,,,,,,
"1348",ALB,AEG31,AEG31_08,240,664,536,3473,2021_09_23,AEG31_08_S_2021,ALB_2021_09_23,,,,,,
"1349",ALB,AEG31,AEG31_09,232,672,527,3405,2021_09_23,AEG31_09_S_2021,ALB_2021_09_23,,,,,,
"1350",ALB,AEG35,AEG35_06,171,585,447,3777,2021_09_23,AEG35_06_S_2021,ALB_2021_09_23,,,,,,
"1351",ALB,AEG35,AEG35_07,168,585,448,3747,2021_09_23,AEG35_07_S_2021,ALB_2021_09_23,,,,,,
"1352",ALB,AEG35,AEG35_08,180,609,458,3738,2021_09_23,AEG35_08_S_2021,ALB_2021_09_23,,,,,,
"1353",ALB,AEG35,AEG35_09,184,615,462,3718,2021_09_23,AEG35_09_S_2021,ALB_2021_09_23,,,,,,
"1354",ALB,AEG36,AEG36_07,205,688,389,4344,2021_09_23,AEG36_07_S_2021,ALB_2021_09_23,,,,,,
"1355",ALB,AEG36,AEG36_08,210,701,388,4379,2021_09_23,AEG36_08_S_2021,ALB_2021_09_23,,,,,,
"1356",ALB,AEG36,AEG36_09,224,711,391,4436,2021_09_23,AEG36_09_S_2021,ALB_2021_09_23,,,,,,
"1357",ALB,AEG37,AEG37_01,130,629,301,5204,2021_09_23,AEG37_01_S_2021,ALB_2021_09_23,,,,,,
"1358",ALB,AEG37,AEG37_04,129,612,295,4932,2021_09_23,AEG37_04_S_2021,ALB_2021_09_23,,,,,,
"1359",ALB,AEG37,AEG37_05,130,607,287,4932,2021_09_23,AEG37_05_S_2021,ALB_2021_09_23,,,,,,
"1360",ALB,AEG37,AEG37_06,133,602,324,4931,2021_09_23,AEG37_06_S_2021,ALB_2021_09_23,,,,,,
"1361",ALB,AEG37,AEG37_07,133,599,306,4916,2021_09_23,AEG37_07_S_2021,ALB_2021_09_23,,,,,,
"1362",ALB,AEG37,AEG37_08,127,611,306,4894,2021_09_23,AEG37_08_S_2021,ALB_2021_09_23,,,,,,
"1363",ALB,AEG37,AEG37_09,140,609,316,4839,2021_09_23,AEG37_09_S_2021,ALB_2021_09_23,,,,,,
"1364",ALB,AEG47,AEG47_10,302,721,614,3482,2021_09_23,AEG47_10_S_2021,ALB_2021_09_23,,,,,,
"1365",ALB,AEG38,AEG38_06,206,660,437,4088,2021_09_23,AEG38_06_S_2021,ALB_2021_09_23,,,,,,
"1366",ALB,AEG38,AEG38_07,208,656,432,4119,2021_09_23,AEG38_07_S_2021,ALB_2021_09_23,,,,,,
"1367",ALB,AEG38,AEG38_08,207,652,427,4148,2021_09_23,AEG38_08_S_2021,ALB_2021_09_23,,,,,,
"1368",ALB,AEG39,AEG39_07,246,709,558,3641,2021_09_23,AEG39_07_S_2021,ALB_2021_09_23,,,,,,
"1369",ALB,AEG39,AEG39_08,246,709,576,3504,2021_09_23,AEG39_08_S_2021,ALB_2021_09_23,,,,,,
"1370",ALB,AEG39,AEG39_09,244,724,584,3521,2021_09_23,AEG39_09_S_2021,ALB_2021_09_23,,,,,,
"1371",ALB,AEG04,AEG04_01,154,592,345,3950,2021_09_23,AEG04_01_S_2021,ALB_2021_09_23,,,,,,
"1372",ALB,AEG04,AEG04_06,158,626,359,4075,2021_09_23,AEG04_06_S_2021,ALB_2021_09_23,,,,,,
"1373",ALB,AEG04,AEG04_07,161,628,372,4272,2021_09_23,AEG04_07_S_2021,ALB_2021_09_23,,,,,,
"1374",ALB,AEG04,AEG04_08,172,627,388,4338,2021_09_23,AEG04_08_S_2021,ALB_2021_09_23,,,,,,
"1375",ALB,AEG04,AEG04_09,196,649,386,4271,2021_09_23,AEG04_09_S_2021,ALB_2021_09_23,,,,,,
"1376",ALB,AEG40,AEG40_06,220,555,310,4677,2021_09_23,AEG40_06_S_2021,ALB_2021_09_23,,,,,,
"1377",ALB,AEG40,AEG40_07,209,558,309,4617,2021_09_23,AEG40_07_S_2021,ALB_2021_09_23,,,,,,
"1378",ALB,AEG40,AEG40_08,233,560,292,4983,2021_09_23,AEG40_08_S_2021,ALB_2021_09_23,,,,,,
"1379",ALB,AEG40,AEG40_09,233,560,312,4857,2021_09_23,AEG40_09_S_2021,ALB_2021_09_23,,,,,,
"1380",ALB,AEG41,AEG41_06,80,449,233,3238,2021_09_23,AEG41_06_S_2021,ALB_2021_09_23,,,,,,
"1381",ALB,AEG41,AEG41_07,81,459,232,3183,2021_09_23,AEG41_07_S_2021,ALB_2021_09_23,,,,,,
"1382",ALB,AEG41,AEG41_08,89,450,233,3138,2021_09_23,AEG41_08_S_2021,ALB_2021_09_23,,,,,,
"1383",ALB,AEG41,AEG41_09,88,474,247,3119,2021_09_23,AEG41_09_S_2021,ALB_2021_09_23,,,,,,
"1384",ALB,AEG42,AEG42_01,1,119,62,1119,2021_09_23,AEG42_01_S_2021,ALB_2021_09_23,,,,,,
"1385",ALB,AEG42,AEG42_06,1,158,107,1460,2021_09_23,AEG42_06_S_2021,ALB_2021_09_23,,,,,,
"1386",ALB,AEG42,AEG42_07,3,169,100,1536,2021_09_23,AEG42_07_S_2021,ALB_2021_09_23,,,,,,
"1387",ALB,AEG42,AEG42_08,1,149,82,1402,2021_09_23,AEG42_08_S_2021,ALB_2021_09_23,,,,,,
"1388",ALB,AEG42,AEG42_09,1,114,68,1223,2021_09_23,AEG42_09_S_2021,ALB_2021_09_23,,,,,,
"1389",ALB,AEG43,AEG43_01,96,537,319,3675,2021_09_23,AEG43_01_S_2021,ALB_2021_09_23,,,,,,
"1390",ALB,AEG43,AEG43_07,111,549,319,3870,2021_09_23,AEG43_07_S_2021,ALB_2021_09_23,,,,,,
"1391",ALB,AEG43,AEG43_08,117,536,349,3896,2021_09_23,AEG43_08_S_2021,ALB_2021_09_23,,,,,,
"1392",ALB,AEG43,AEG43_09,110,526,329,3879,2021_09_23,AEG43_09_S_2021,ALB_2021_09_23,,,,,,
"1393",ALB,AEG44,AEG44_05,111,517,243,3480,2021_09_23,AEG44_05_S_2021,ALB_2021_09_23,,,,,,
"1394",ALB,AEG44,AEG44_06,104,500,265,3392,2021_09_23,AEG44_06_S_2021,ALB_2021_09_23,,,,,,
"1395",ALB,AEG44,AEG44_07,79,464,244,3210,2021_09_23,AEG44_07_S_2021,ALB_2021_09_23,,,,,,
"1396",ALB,AEG44,AEG44_08,55,407,212,2723,2021_09_23,AEG44_08_S_2021,ALB_2021_09_23,,,,,,
"1397",ALB,AEG44,AEG44_09,56,328,195,2532,2021_09_23,AEG44_09_S_2021,ALB_2021_09_23,,,,,,
"1398",ALB,AEG45,AEG45_09,96,521,205,4100,2021_09_23,AEG45_09_S_2021,ALB_2021_09_23,,,,,,
"1399",ALB,AEG46,AEG46_04,115,471,292,3384,2021_09_23,AEG46_04_S_2021,ALB_2021_09_23,,,,,,
"1400",ALB,AEG46,AEG46_05,91,479,299,3537,2021_09_23,AEG46_05_S_2021,ALB_2021_09_23,,,,,,
"1401",ALB,AEG46,AEG46_06,113,487,301,3660,2021_09_23,AEG46_06_S_2021,ALB_2021_09_23,,,,,,
"1402",ALB,AEG46,AEG46_07,138,496,305,3729,2021_09_23,AEG46_07_S_2021,ALB_2021_09_23,,,,,,
"1403",ALB,AEG46,AEG46_08,117,506,294,3784,2021_09_23,AEG46_08_S_2021,ALB_2021_09_23,,,,,,
"1404",ALB,AEG46,AEG46_09,99,522,314,3813,2021_09_23,AEG46_09_S_2021,ALB_2021_09_23,,,,,,
